reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
1c1180f1-e621-4a7b-9c29-a6964fa8f00f,HSBC,2025-10-10 06:16:04,app has been good for a long time but recently has started to buffer at startup and login getting very annoying and makes you not want to check your account when out because I don't like to have the app open for long in a public setting.,2,Negative,Negative,-1,Outlier
29b33279-fdf5-4333-9413-577a44fcc627,HSBC,2025-10-09 19:01:05,"The app has worked great for years but since the last update, the app has been really slow. Very slow to load and then log in. Even notifications of money movements take over a minute to come through as a notification but that's not really that big of a deal.",1,Negative,Negative,-1,Outlier
2aa5fdb5-14c0-4a80-9ae0-2f8ee84783ef,HSBC,2025-10-09 17:42:55,too slow since upgrade,1,Negative,Negative,0,General App & Service Issues
35044e34-a447-4da0-b0ec-73c320038a60,HSBC,2025-10-09 15:47:30,"the app wont open or load for me. its just an endless spinning loading screen? I have Internet connection, I dont know what the issue is",1,Negative,Negative,-1,Outlier
ae68ffb6-c20b-4572-848d-8ee9848a143b,HSBC,2025-10-09 14:09:25,"Pretty good. Sometimes server is unavailable, but I think that's the bank rather than the app. EDIT: loads of trouble with this app recently. Just not responding. Tried checking for updates and reinstalling, but nothing seems to work. I can conduct any basic banking online at the moment. NEW EDIT: Just discovered I'm only allowed this app on 3 devices. What If I need access on more than that? They want me to go through the drawn out process of phoning the call centre. It's just unnecessary.",2,Negative,Negative,-1,Outlier
5f383278-bed2-4f6d-a42a-07d57bd6318d,HSBC,2025-10-09 10:55:08,"Since the last 2 app updates it takes over 1 minute to load the pages & log on! There is also a long delay when pressing log off before it actually closes! I have uninstalled & reinstalled the app & cleared caches etc, yet still the problem persists. No other banking apps I use have the same issue. when will there be a fix?",2,Negative,Negative,0,General App & Service Issues
9d9bf70f-2e01-45b5-bfe2-e3f27c2e4566,HSBC,2025-10-09 10:11:34,"HSBC are fast becoming a joke when it comes to this app, if your going to insist on what other apps or setting we can't use on our devices then either your company is going to provide free smartphones dedicated to your app or we will start looking around for other banks? Think hard about how you carry on. it seems I'm not alone with these issues. UPDATE Finally closed ALL accounts!!! and suggest you all do the same so they may learn!",1,Negative,Negative,0,General App & Service Issues
c011126b-a181-4a97-ac10-82830021af51,HSBC,2025-10-08 22:57:02,this version of update. is very very slow now. pretty useless. its that slow!!!! what have you done????? I recommend nobody to update!!!!!! keep your original version you have now!!!!!,1,Negative,Negative,-1,Outlier
1cc51e07-7d56-471a-9c2d-5ba1af05accc,HSBC,2025-10-08 16:53:37,difficult to deposit cheques,1,Negative,Negative,0,General App & Service Issues
d111b499-1a08-4753-94cc-e22b38615382,HSBC,2025-10-08 16:16:21,Cannot access my business bank account .Most inconvenient as I'm unable to make payments etc.,1,Negative,Negative,-1,Outlier
1bbd3944-5181-4963-a933-da986f3692a8,HSBC,2025-10-08 11:17:14,as if this app couldn't get worse. it does. slow and complicated,1,Negative,Negative,0,General App & Service Issues
d8639bca-5b47-47a2-a403-9265999e3042,HSBC,2025-10-08 08:45:28,"Not so much an ""upgrade"" as a downturn. UPDATE - HSBC rather than call I'll tell you here. The default limited view screen is poor and the lack of immediate credit card data (transactions and due date) is inconvenient.",1,Negative,Negative,0,General App & Service Issues
164d95ad-0f4c-4fb4-b4ed-66bc41506758,HSBC,2025-10-07 22:50:10,I had no trouble using this app until August this year it is always unavailable. I have deleted the app 3 times in 8 weeks and reinstalled it and its still never available and will not open. I am fed up with having to upload my I D everytime too,1,Negative,Negative,-1,Outlier
5e9ba24d-818c-4c78-a0bc-097483c92493,HSBC,2025-10-07 21:34:42,"This app used to be so easy to use. it now constantly freezes, wont allow you to check balances or pay for items. Utterly disgraceful.",1,Negative,Negative,0,General App & Service Issues
fcbdc550-e9cf-4e99-adc2-ad80ca0dd9bf,HSBC,2025-10-07 15:07:55,unreliable,1,Negative,Neutral,-1,Outlier
538bb23b-f441-4475-b8b8-e140fcaf0f5e,HSBC,2025-10-07 14:23:00,"App doesn't respond, I try to pay online and says banking unavailable. Besides that, it takes ages just to simply log in (I use fingerprint) compared to other banking apps such as Monzo or Revolut. Very badly built app.",1,Negative,Negative,-1,Outlier
fded26d8-4308-45ca-a102-95701db9ddcd,HSBC,2025-10-07 14:15:28,"For a while now, when I try going onto the app, it takes so long when it shouldn't. Also, when I try to approve payments on the app, it logs me out and says online banking is unavailable and it repeats itself at this point I might aswell change banks since this hasn't been resolved and I expect some sort of help.",1,Negative,Negative,0,General App & Service Issues
b2175353-7bc0-4b19-9421-aa3e540caff9,HSBC,2025-10-07 11:06:08,very slow,2,Negative,Negative,-1,Outlier
e33f1f7e-603c-4bea-93b1-50b6e6d0795e,HSBC,2025-10-07 09:13:58,"This app used to be good, but now it's extremely slow and oftentimes surfaces errors. Very poor",1,Negative,Negative,0,General App & Service Issues
73df60cf-9136-410b-8a0c-1ffc8303e94d,HSBC,2025-10-06 19:08:17,previous version stopped working on wife's phone samsung s7 can't install update at all,1,Negative,Negative,-1,Outlier
477e25e0-1a7f-42b3-a1e8-72f05289993c,HSBC,2025-10-06 15:02:28,i am trying to open an account but during id verification and selfie the app stucks for few seconds and i am not able to capture selfie and after 2 3 tries the camera doesn't even open please fix the bugs and help us also help me open an account,2,Negative,Negative,0,General App & Service Issues
4f323cc0-a525-49b4-8625-2e4d694d786f,HSBC,2025-10-06 13:00:52,"app been very slow lately when opening the app, then slow when password put in, then slow again to show accounts. plus, it wont log you out so have to force it closed. tried resinstall etc, no luck!",1,Negative,Negative,-1,Outlier
1c5de894-576a-4eed-a04f-6be78a5e16e8,HSBC,2025-10-06 11:46:55,Recently has been very slow ..please fix!,2,Negative,Negative,0,General App & Service Issues
2327f0dd-618b-43a9-a941-8d136bc74f44,HSBC,2025-10-06 10:24:06,"very poor, slow, laggy and lots of problems all the time",1,Negative,Negative,0,General App & Service Issues
c6472029-bf3d-4018-8b74-4a8cdd77161c,HSBC,2025-10-05 12:27:14,How do I delete it?,1,Negative,Neutral,-1,Outlier
e6476739-7d33-4e62-b7ac-8d7efde4f1c0,HSBC,2025-10-05 10:50:21,app is running very slow on boot up. WHY? App is up to date and there's plenty of RAM.,1,Negative,Negative,0,General App & Service Issues
eb9ed787-4303-4dd9-a427-c0bcae232c3d,HSBC,2025-10-05 05:54:32,"The last few days the app is taking longer and longer to load,this morning was ridiculous...open the app,blank screen for ages,then finally the finger print screen came up and yet again took a life time to actually open. pointless trying to log on via the laptop website as you need to generate a code using the phone app, which takes ages anyway, so basically you've had it. never known such a polava just to log in online via the website,any other bank you have a pin or memorable name, job done.",1,Negative,Negative,-1,Outlier
663f7191-07cc-40cd-8e3c-526fa89b3eba,HSBC,2025-10-04 22:28:53,"my phone got the android 16 upgrade then this app got updated. Since then the app takes an age to get to the login screen, please fix this",1,Negative,Negative,-1,Outlier
6cbec0f7-b2a1-4f2a-9ecc-64f3b98b668f,HSBC,2025-10-04 10:48:32,"Can't login after losing my old phone. The methods presented are all useless, nor can I contact a live agent via app.",1,Negative,Negative,-1,Outlier
21bc3e07-272e-4521-a9fc-da95475e7471,HSBC,2025-10-03 06:32:48,"Got a new android phone, thought HSBC notifications would work on this one, no such luck, still the same as my old phone, problem must be HSBC apps?",1,Negative,Negative,-1,Outlier
d0b9249c-c682-462f-b4b2-12756abf7598,HSBC,2025-10-02 11:33:13,"Impossible to add to a new phone. The app won't let me log in without sending a security code to my old phone number, which I obviously don't have. I updated my phone number on my laptop but it didn't register in the app on my new phone. Tried several times and still hasn't updated. They should have the option to send security codes to email addresses, because those never change. Please fix.",1,Negative,Negative,0,General App & Service Issues
8fc80ca6-c372-4447-a8e5-0115b5ab02b9,HSBC,2025-10-02 11:17:03,They have changed the app and on my opinion not for the better. more confusing. credit card hidden on different page so you miss it,2,Negative,Negative,0,General App & Service Issues
7cec8557-8736-44fb-bd5e-f0f78cd0c8e4,HSBC,2025-10-01 21:30:36,cheque deposits don't work,1,Negative,Negative,0,General App & Service Issues
b8b6ad85-4838-47cb-a41c-9d1c8f1b1f88,HSBC,2025-10-01 20:45:25,keeps not working. Have to uninstall then reinstall.,2,Negative,Negative,0,General App & Service Issues
c4776779-ba46-4978-bdca-19d6ea127061,HSBC,2025-10-01 16:20:51,always seems to be a problem capturing the back of a cheque,1,Negative,Negative,0,General App & Service Issues
9af100b0-c7e6-4a5c-b4ae-efce53722698,HSBC,2025-10-01 12:10:03,"they make it as difficult as possible to withdraw large amounts of cash, all cash counter banks have been closed near me.",1,Negative,Negative,-1,Outlier
3feb6e61-beb5-4505-ba91-401be273861d,HSBC,2025-09-30 23:08:31,why should i have to update my smart phone! don't think i will be using my phone again for banking thanks but no thanks...,1,Negative,Negative,0,General App & Service Issues
bab0ddf0-f310-44dc-8df1-1e19bb6f3ac4,HSBC,2025-09-30 22:29:44,"I was unable to login to my account because of a ""high volume of traffic using the app""",2,Negative,Negative,-1,Outlier
fb39b42b-5154-4db3-b6fa-18d30df63264,HSBC,2025-09-30 18:47:48,"It's taking ages to load, it's too visually cluttered, and your confirm payment feature is bugged. I can no longer confirm a payment via the app, it takes me as far as inputting my fingerprint and then tells me that online banking feature is not currently available. And then when I click the back to app button, it doesn't take me back. I end up stuck on that error page over and over again. Fix it please.",1,Negative,Negative,0,General App & Service Issues
88adf284-168b-4c4a-a793-664b600037a1,HSBC,2025-09-30 17:27:45,I was applying for an account and have already submitted it. but then I accidentally deleted the app. I was unable to register for mobile banking since the session was reset!,1,Negative,Negative,0,General App & Service Issues
ed5a2dcd-e687-46eb-b8f5-283a806468c9,HSBC,2025-09-30 02:19:50,cant download and install,1,Negative,Negative,0,General App & Service Issues
932765c4-b312-47c8-a9fd-cb64f392712f,HSBC,2025-09-29 13:23:54,I am installing it for the first time on my phone.I am not getting the code to verify the mobile number..I didn't receive any code.. still it says I have reached the limit..,1,Negative,Negative,0,General App & Service Issues
73643c00-7abb-4335-9c07-b8a9d400b61e,HSBC,2025-09-28 20:35:35,I do not like this new format on our mobiles the last one was better.,1,Negative,Negative,0,General App & Service Issues
a5687cd2-81ec-4876-a81f-d9e45d078a3f,HSBC,2025-09-28 16:48:50,every time i try create an account it says there's a technical issue and to try again!,1,Negative,Negative,-1,Outlier
d07ccba2-00ce-4266-b6be-3328bc3ea1a3,HSBC,2025-09-28 14:50:31,no longer compatible with my Moto g6 due to it having android 8.0,1,Negative,Negative,0,General App & Service Issues
4422ac48-eebc-4d4e-a174-de13850d1c90,HSBC,2025-09-27 18:15:33,app stopped working,1,Negative,Negative,-1,Outlier
28798b88-98a0-4143-beef-9e31c347f36e,HSBC,2025-09-26 19:30:20,Keeps crushing. Rubbish app.,1,Negative,Negative,-1,Outlier
f3c182d4-bc6c-4c0b-a8cb-9d4fda590513,HSBC,2025-09-26 13:14:41,frustrating customer service. can't go to branch as all being closed. go round in circles to make a payment after passing numerous levels of security.,1,Negative,Negative,0,General App & Service Issues
ac248def-f575-4a01-b7e5-dc9a1a6d1180,HSBC,2025-09-24 17:17:09,im a developer and routinely use developer mode on my phone and feel like if this app is insecure then forcing me to turn off developer mode and debugging doesn't magically make it secure,1,Negative,Negative,0,General App & Service Issues
b968b8f6-f3fc-467c-a5eb-249dc56b8705,HSBC,2025-09-24 13:44:20,"changed phone , can't access app on new phone because it's on too many apps , can't access website to change this , because I need to access app to generate code , it's like going round in mad circles",1,Negative,Negative,-1,Outlier
d0ec0fa5-21b1-45a3-9180-eacff149c0b9,HSBC,2025-09-23 19:52:52,App doesn't work anymore. Asks to disable developer settings and usb debugging.,1,Negative,Negative,0,General App & Service Issues
0b4c8089-6394-4d65-a72a-e3ef86e540d2,HSBC,2025-09-23 11:31:15,Annoying new feature where you scroll transactions and have to hit see more and start again. And what is with the stupid reason for payment that does not give 'spending my money' as an option,1,Negative,Negative,0,General App & Service Issues
bc88c4d8-907d-4d28-8c54-532e9734b915,HSBC,2025-09-23 10:40:35,Absolute joke of a bank. The app Is useless and you can't do share trading. The online is no better and end up having to do basics things that should be simple. Had nothing but issues with this bank. Rubbish. Can't move money between accounts as they aren't linked for some stupid reason. Useless bank glad I left. Trying to contact you and get someone who knows what they are doing is anlthwr joke. Worst bank ever. Moved my entire family to lloyds away from this garbage,1,Negative,Negative,0,General App & Service Issues
7e714520-8268-4951-9b1b-16658bd7fa2e,HSBC,2025-09-23 10:37:51,"Very hard to approach this bank, face to face and online Bank",1,Negative,Negative,0,General App & Service Issues
62fd437e-d524-43b4-9ffe-6ed5eb15dc09,HSBC,2025-09-22 22:02:00,cannot open the app on my phone,1,Negative,Neutral,1,Poor Usability & UX
8b9884fb-d6bf-4c00-bfd5-22b871524537,HSBC,2025-09-22 17:57:43,"Interest rates are too high, and customer service leaves much to be desired.",1,Negative,Negative,-1,Outlier
06a34461-6f97-434a-a515-f518631c296f,HSBC,2025-09-22 01:03:21,not linked with my Bangladesi account,1,Negative,Neutral,1,Poor Usability & UX
734160be-b68d-419a-8bf8-e684cc566e26,HSBC,2025-09-21 18:17:48,always get. restart app,1,Negative,Neutral,2,App Crashes
19fbdc1e-84a7-475a-bac1-40e337dc7d94,HSBC,2025-09-21 17:13:41,I had a problem where the app was unresponsive. I resolved this by removing a floating back button that I normally have.,2,Negative,Negative,0,General App & Service Issues
e20b3b02-f0c7-4947-8d37-ea9b48bc3223,HSBC,2025-09-21 15:34:43,"As a developer, I can no longer use this app. I use my phone for mobile app development, which means I need developer mode on. Since the app refuses to launch unless I turn that off, which would mean breaking previous pairings with my dev machines and such, I have no choice but to stop banking with HSBC. The website requires generating a code on the app too, so I'm effectively locked out. This does not improve security in any meaningful way by the way, it just loses you all your dev customers.",1,Negative,Negative,0,General App & Service Issues
dc8ec94d-9cd2-4db0-8028-7ab3b1b4e1e3,HSBC,2025-09-20 18:51:49,"being developer, having developer mode enabled, cant use the app. OMG",1,Negative,Negative,0,General App & Service Issues
e7f61cf1-356e-47c5-b112-4aad86419454,HSBC,2025-09-20 14:02:32,wouldn't continue my application. I just wanted to activate my card. After a further 3 attempts I did achieve activation but that's an hour I'll never get back. Too complicated.,2,Negative,Negative,0,General App & Service Issues
2ca5b689-788d-4880-88f8-03628392f755,HSBC,2025-09-20 10:55:21,"no longer works with developer mode enabled. This is a complete showstopper for all of those who work on Android apps. I need to disable developer mode, restart my phone and continue with whatever I needed to do any time it involves using the HSBC app",1,Negative,Negative,0,General App & Service Issues
7daafd14-5659-41e6-96bf-7be19dcce15f,HSBC,2025-09-20 09:50:45,Doesn't load up to the log in screen and the only way to get into my accountis by clearing the app and having to log back in using ID and a one time pass. It would be fine if it was a one off but it's happened multiple times.,1,Negative,Negative,0,General App & Service Issues
44f2a39d-6480-4e23-9cff-38658886d902,HSBC,2025-09-19 11:10:13,No longer allows me to use the app because I'm an app developer and need to have developer mode enabled on my phone. Will have to change banks as a result.,1,Negative,Negative,0,General App & Service Issues
0419f5f2-6af1-4277-9592-8a039388fb03,HSBC,2025-09-19 08:39:41,"I request your assistance regarding difficulties I have encountered since the recent update to your mobile app. Unfortunately, I am no longer able to access my account, as my current phone is not compatible with the new version of the application. As a result, I am unable to carry out my essential banking tasks. Do you have an alternative option that is available to regain access to my account...",2,Negative,Negative,-1,Outlier
002138f3-a723-46ea-9626-0ee0e58000b7,HSBC,2025-09-18 20:53:20,keeps nagging for reviews. one star is the best way to make it stop that.,1,Negative,Negative,-1,Outlier
1f8fce9a-a2d2-4133-a8b4-be43b4bf64b2,HSBC,2025-09-18 15:57:26,installed but says not available and isn't,1,Negative,Negative,0,General App & Service Issues
56f70869-27ca-46e4-8802-28eabf275253,HSBC,2025-09-18 14:43:06,Sorry but I find it very hard to believe that once an update is done I have to buy a new phone to control my account. Ridiculous I fully understand the security of it all but I'm not happy that the costs for a customer are made more by having to invest in a new phone and more expensive contracts Reply would be nice to help people with costs.,1,Negative,Negative,-1,Outlier
d13d36e1-9d1e-44ee-9990-fdf121e9f0bf,HSBC,2025-09-18 13:43:35,"v. poor experience. won't generate a QR code when it should, failed to re-register me on my new phone so I now have no access.",1,Negative,Negative,-1,Outlier
b1a6d296-7071-41e2-916e-cf23189bfa5a,HSBC,2025-09-18 10:18:40,Cheque deposit feature did not work. Constantly crashes,2,Negative,Negative,0,General App & Service Issues
03ca3c88-9384-4105-92a9-e2036011093a,HSBC,2025-09-17 22:57:54,"app won't open, just get ""app keeps stopping"" when I try to open it",1,Negative,Negative,0,General App & Service Issues
b1d7f64d-7bb4-4d81-97d3-ff4396cff7ed,HSBC,2025-09-17 20:07:57,Starling app is lightyears ahead and much more user friendly!!!,1,Negative,Positive,-1,Outlier
8afddaa2-0239-4b84-926f-3c55381f2cca,HSBC,2025-09-17 17:47:25,I have not been able to get this it has been 4 days it's takes me back to the same place.,1,Negative,Negative,0,General App & Service Issues
25569440-4cbd-42f1-8eff-7ee3afae3c92,HSBC,2025-09-16 21:04:30,"attempted to use the verification, you have to take a selfie and nod your head. Just kept getting an error message. Nothing useful in the app about what to do, nothing useful on their website. I still can't access it.",1,Negative,Negative,0,General App & Service Issues
aace1970-6ec5-4e01-ab11-09fd8ded4ada,HSBC,2025-09-16 13:41:11,not working keep saying I need to remove an app but I don't have that app in .rang told remove and reinstall I did and nothing is happening it's just the same my husband is the same too. still the same from the 21 august still showing debugging issues ! contacted via social media and phone made a ticket but we have not heard anything since !,1,Negative,Negative,0,General App & Service Issues
e0117b19-8495-474b-ae66-c2772787678e,HSBC,2025-09-16 00:23:07,"HSBC have now blocked my app because they've identified an app which may not be secure and I may have downloaded from an unofficial store. It's Norton 360; literally an anti-virus software to keep my phone safe, downloaded from the Google Play store.",2,Negative,Negative,0,General App & Service Issues
e17fe665-c838-450c-8bc0-167a94f8697a,HSBC,2025-09-15 15:38:48,App is now disabled with USB debugging enabled. This is actually enough of an annoyance as an Android developer that I've now switched banks after over 20 years!,1,Negative,Negative,0,General App & Service Issues
4c8f936d-4554-4ebb-adfe-cd21d599b3fb,HSBC,2025-09-15 12:38:15,update for android 16.... please,2,Negative,Neutral,0,General App & Service Issues
1352c9c4-bc1b-4249-88b9-5d111461aa14,HSBC,2025-09-14 20:01:10,Wont work anymore. Tells me to turn developer mode off. I have never turned developer on. Cant even log on to HSBC on the laptop as you need to verify it with the mobile app which does not work.,1,Negative,Negative,0,General App & Service Issues
d417a2b7-4b96-4744-bc96-983ea8cd4983,HSBC,2025-09-13 19:59:02,The app simply crashes each time I open it. I have recently updated my phone to a new Android 15 phone and can no longer access my account. please can you help?,1,Negative,Negative,2,App Crashes
70058a94-123d-416c-8ffd-6bf8c4e99443,HSBC,2025-09-13 17:17:49,"Must disable developer mode to now use... completely unusable, especially considering all other banking apps not requiring this.",1,Negative,Negative,0,General App & Service Issues
10a4791d-5618-4769-96e3-228d2431699c,HSBC,2025-09-13 13:25:46,"lot of annoying prompts that constantly return. main acc list of transactions show only last few, extra clicking required to see all",1,Negative,Negative,-1,Outlier
7ffa443d-ab54-4e3b-9591-39bca2901b0a,HSBC,2025-09-13 11:12:32,"Very bad experience since last update. Keeps randomly saying that I need to stop developer mode before I can start it, although it was never started in the first place. Using the same phone I was using 6 months ago. Basically you can't access your money and account which needs to be sorted ASAP. Otherwise, I will have to make a formal complaint to the UK Trading Standards.",1,Negative,Negative,0,General App & Service Issues
5701f8a7-9cc6-4e6d-8c57-c21107e4af62,HSBC,2025-09-13 07:58:43,You blocking developer mode usage is just ridiculous. Shocking as it might be users can take care of themselves on their phone. Seriously if it wasn't such a hassle I'd leave you lot after 15 years.,1,Negative,Negative,0,General App & Service Issues
464efc7d-f5df-4cd1-a34d-10c204d23f43,HSBC,2025-09-13 01:45:54,I wish it worked.,1,Negative,Neutral,3,Features Not Working
f75a0f2d-8cf1-4b4a-975d-aea414c3794f,HSBC,2025-09-12 21:05:05,Requires you to disable developer mode. it was fine before now it's ruined with the extra requirement.,1,Negative,Negative,0,General App & Service Issues
857b2666-5c61-43fc-934b-6b6ec4750fa8,HSBC,2025-09-12 11:51:53,Wrongly displayed the reference details when you are doing fund transfer.,1,Negative,Negative,-1,Outlier
7a94236d-cbd7-4c12-9e0b-d7646ad1af5f,HSBC,2025-09-12 07:22:46,"Super slow to start. Something changed recently and the app is now taking way too much time to load. Takes about 30 seconds or more before login screen shows up. Then if I need to generate login or transaction security code, I need to cancel login and wait again for 10-20 seconds. This is not good, please fix it.",1,Negative,Negative,-1,Outlier
b2f0d4d2-5a55-491a-bd42-cac916d0f4f1,HSBC,2025-09-11 17:14:42,app won't open on my new phone spent an hour and a half on the phone with the bank still not fixed,1,Negative,Negative,-1,Outlier
01fd79e6-cf13-4519-a7cc-78d9f1565082,HSBC,2025-09-11 12:25:13,"Every time you try to create an account, it asks you to take a selfie whilst nodding at the camera, and it ALWAYS fails to recognise the movement. It often just freezes. If zero stars was an option, I'd give it that! Complete garbage.",1,Negative,Negative,0,General App & Service Issues
6be1d8d5-c778-497f-baf7-3fa7a3a0032d,HSBC,2025-09-11 07:50:13,not compatible - unbelievable!,1,Negative,Negative,-1,Outlier
5026a6a4-910c-45de-81aa-d7c687de9df9,HSBC,2025-09-10 17:30:30,August 2025 App update problems. Unable to access App without disabling 'Developer Mode' on my phone. Therefore I can't access my account. HSBC is good..... your Mobile App at the moment is notgood Contacted Service Centre not helpful.,1,Negative,Negative,-1,Outlier
37f01990-4ef1-4d89-a3a6-89698b473d99,HSBC,2025-09-09 11:06:37,App is good if you can actually confirm who you are to get back into it. Constant failed ID attempts when trying to set up on a new phone. Can't seem to find any other way to confirm I am who I am.,2,Negative,Negative,-1,Outlier
ec61efd3-2b06-4da9-8fc1-d19d3c5bd17b,HSBC,2025-09-09 10:36:37,"Dysfunctional. Explicitly refuses to operate because of developer mode enabled and some of my other apps installed. Come on HSBC, this is MY phone and only I decide what and how I'm supposed to use it! I do rely on all of those functions in my daily use of my phone and I have it all for a reason. Very poorly designed app.",1,Negative,Negative,0,General App & Service Issues
2634bc31-2099-4572-b605-7367faae31f4,HSBC,2025-09-09 01:57:44,"Suddenly unable to access. Now blocks developer mode for ""security"", but I'm a developer. Will be forced to leave if this continues as I can't access my money. Edit: linking me to the generic contact page doesn't help me access my money. The other 8 banking apps I have work fine.",1,Negative,Negative,0,General App & Service Issues
5d209221-4be1-4cba-ae31-e60081259641,HSBC,2025-09-08 20:04:45,"worst bank ever, unprofessional staff, no clear instructions at all, customer service so bad, you call and stay online waiting for so long, then they say go on the website!!! website provide stupid information and once you reach out the bank physically, you have to wait for hours to ve served by unprofessional staff who know nothing!! my advice avoid it totally!",1,Negative,Negative,0,General App & Service Issues
37d91fe8-c974-42d8-9ebc-2bba46c8e3f2,HSBC,2025-09-08 16:50:02,Why is everything so difficult with companys app?,1,Negative,Negative,1,Poor Usability & UX
46428d3a-e833-4324-92bc-6eb966f10b60,HSBC,2025-09-08 16:30:52,Bad app bad bank having a number of different bank accounts and apps I feel qualified to say this among the absolute worst and for lots of reasons. Take for example the effort the developers went to in getting their app to detect a different launcher and then disable their app if any other is installed! criminally bad decision forcing customers to coose between a banking app and using their phone how they want to.. and since every other bank has no problem it's not about security,1,Negative,Negative,0,General App & Service Issues
8f94c8b0-c8f3-423f-8ce5-f89d84165639,HSBC,2025-09-08 11:41:38,"I would give zero stars if possible. I cannot even register for online banking because the app does not recognize movement when taking the selfie to authorise mobile banking access (app says ""nod slightly"" but it does not detect even the most vigorous nod as proof of life). Basically, beyond useless, this app. Deleting it immediately, waste of space.",1,Negative,Negative,0,General App & Service Issues
47a498fe-7ae8-4dff-84c8-d4b78a37fa80,HSBC,2025-09-08 10:00:08,"Edit: HSBC rather than the app. The app itself has been greatly improved. Declining payments and blocking cards leaving me stranded in Milan on one occasion, unable to make a holiday booking on another occasion, unable to use my card and mistakes made by inexperienced misguided fraud dept staff.",2,Negative,Negative,0,General App & Service Issues
d52cdac6-06e3-4409-9f0b-0adbb224a917,HSBC,2025-09-08 08:01:07,"Edit: reduced to 1 star. Impossible to log in to the app and I tried everything that was on the error message with no further feedback. I will be switching banks when I renew mortgage because HSBC is unusable. Excessive security. It took me over half an hour to set up the silly amount of passwords and memorable questions it forces you to make. I don't want memorable questions, this makes it less secure in my eyes. I am perfectly capable of storing my passwords safely myself.",1,Negative,Negative,-1,Outlier
b8aa35b7-4592-49c6-9a4d-82f945768922,HSBC,2025-09-08 07:02:44,"I use a lot of banking apps this one is the worst, HAVING DEVELOPER MODE ON IS NOT A SECURITY THREAT TO YOUR APP, as a result I can't do anything, can't login, so I went to the web, where you still need this app to generate a code to sign in which I can't access because I have developer options turned on, are you actually trying to make this impossible? so I call support and they can't help because I can't provide the account limit, good job, I just wanted to give you money 😂",1,Negative,Negative,0,General App & Service Issues
9099b5c4-e178-4af8-9b6a-7cb8b63a8111,HSBC,2025-09-07 22:26:51,app no longer works on my device,1,Negative,Negative,0,General App & Service Issues
41f7ca61-d585-4f52-b5c7-09d69ce5e1a0,HSBC,2025-09-07 18:04:58,Forcing users to disable settings on their devices is ridiculous. Developer options is something I need on my device. I'm not turning it off just to access your one app.,1,Negative,Negative,0,General App & Service Issues
9a5ad315-8b36-4729-9ca9-44ce7e90cf4e,HSBC,2025-09-06 10:40:20,"unable to register as a new customer as met continuously by ""something went wrong"". Entirely useless as an app.",1,Negative,Negative,0,General App & Service Issues
1c17251b-90dd-428d-b022-5981a6b33063,HSBC,2025-09-05 18:18:05,Disabled access to my banking because I have developer mode enabled on my phone? I will not be disabling access to vital features just to access a banking app. May switch banks if this is not resolved.,1,Negative,Negative,0,General App & Service Issues
f6b186a8-1518-4c28-aea1-42785c8adbb8,HSBC,2025-09-05 10:27:32,Switching banks following latest update preventing me from using the app. Genius solution from HSBC is to disable the developer mode which I need to use my phone. How about not having massive overreach? Losing a customer of 4 years over this,1,Negative,Negative,0,General App & Service Issues
397b4495-0a44-4d43-9ab3-61941a493a42,HSBC,2025-09-05 05:53:05,"Doesn't work...again! With the last update the app doesn't open anymore due to a 3rd party app installed on my phone. And of course to log on to my web account is not possible, because I need to generate a security code on my app to do that. HSBC, since when do you tell me which apps to install on my phone? HSBC, since when do you control my life or my phone and tell me which apps to keep or uninstall?",1,Negative,Negative,0,General App & Service Issues
d0d29f6a-820e-4a20-97e8-9bcdc3bfe913,HSBC,2025-09-04 22:26:09,absolutely ridiculous it's 22.24pm and I can't log in to my account I have gone on line to their digital banking tool and ke3ps asking me to do things and I can't even get past a message saying unavailable but yet other people that bank with you can log in . And your helpline is not helpful,1,Negative,Negative,0,General App & Service Issues
90d20304-88d9-4027-9dab-d03d31622dd4,HSBC,2025-09-04 20:28:48,"App doesn't work anymore. It complains about ""Developer Mode"" being enabled. I'm a mobile app developer, of course it's enabled. Can't use website either as it asks for a code that is generated by the mobile app. Stupidest bank ever, service has been deteriorating for a while now. After 10 years I'm switching to a different one.",1,Negative,Negative,0,General App & Service Issues
637e0afb-d266-401e-9189-1f0ed555335f,HSBC,2025-09-04 17:08:25,broken. tried to register and it kept giving an error message. tried a few times and gave up.,1,Negative,Negative,0,General App & Service Issues
dfd59361-3012-4b19-a4d4-54caeff5756f,HSBC,2025-09-04 15:48:38,App has stopped working claiming developer mode is enabled on my phone. However developer mode is not enabled. Thanks for the suggestion but I have tried that and still have the same problem.,1,Negative,Negative,0,General App & Service Issues
61ac5d7e-fe17-4243-aca7-effb076c2e77,HSBC,2025-09-04 15:07:03,"Used to work fine, have had problems with phone over past year, new phone tried to login but forgot my username! Do I really have to scan through 80 odd years a month at a time to put in my birthdate? It's only 8 figures! Which I tried 3 times due to fat fingers! Unsuccessfully! It doesn't deserve 1 star.",1,Negative,Negative,-1,Outlier
